shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1371,34.722536,133.975956571428,386
1371,34.7224842406166,133.975843385151,387
1371,34.7222655552021,133.975587758827,388
1371,34.7220585537092,133.975409450624,389
1371,34.721953007169,133.975345077607,390
1371,34.7218169583895,133.975274990305,391
1371,34.7216349568967,133.975187410278,392
1371,34.7214404070698,133.975129101415,393
1371,34.7212196290925,133.975092600092,394
1371,34.7210486206412,133.975060763452,395
1371,34.720625796569,133.974992891758,396
1371,34.7204109264021,133.974969568345,397
1371,34.7203266467153,133.974959889112,398
1371,34.7200168157329,133.974895982366,399
1371,34.7197925754713,133.974853766757,400
1371,34.7192272802905,133.974709510144,401
1371,34.7187387089985,133.97456618673,402
1371,34.7184130497787,133.974475807762,403
1371,34.7181577750639,133.974378899029,404
1371,34.717835066198,133.974265779321,405
1371,34.7175906970063,133.974156276011,406
1371,34.71727,133.974036,407
1371,34.7170073142349,133.973915111984,408
1371,34.7167451126644,133.973746481694,409
1371,34.7167087768908,133.973687356693,410
1371,34.716999917884,133.972962693329,411
1371,34.7175423544428,133.971505204561,412
1371,34.7180333346045,133.970210397012,413
1371,34.71834203278,133.969383227032,414
1371,34.7184250964754,133.969160836819,415
1371,34.7184123766558,133.969040720416,416
1371,34.7182815112803,133.968915939331,417
1371,34.717745,133.968351857143,418
1371,34.7173908176298,133.967902064323,419
1371,34.7169569246738,133.967404572917,420
1371,34.7166200367018,133.967013320269,421
1371,34.7163325556013,133.966600726351,422
1371,34.716089286652,133.966196996187,423
1371,34.7157740109741,133.965525977004,424
1371,34.7156003084047,133.965023704513,425
1371,34.7154595944108,133.96460470053,426
1371,34.7152830991299,133.963878750801,427
1371,34.7150893945742,133.963024758731,428
1371,34.714915,133.962099857143,429
1371,34.7148308045027,133.960986046415,430
1371,34.7147694593394,133.960007158176,431
1371,34.7147538689195,133.959050191901,432
1371,34.7148082042233,133.957992350627,433
1371,34.7148278902637,133.957403548371,434
1371,34.7147964701018,133.957008331435,435
1371,34.714733166423,133.956625357889,436
1371,34.7145682784996,133.95610909135,437
1371,34.7142392569748,133.955362736849,438
1371,34.7139035384667,133.954633875732,439
1371,34.7134772666769,133.953866414086,440
1371,34.7130457126487,133.953222217652,441
1371,34.7125912064608,133.952634697146,442
1371,34.7121114211644,133.952073182591,443
1371,34.7116721869227,133.951612308911,444
1371,34.711547,133.951527714286,445
1371,34.7112071549613,133.951100473589,446
1371,34.7107458673422,133.950659541708,447
1371,34.7102502034291,133.950189921995,448
1371,34.7096569306901,133.949662109822,449
1371,34.7090657361285,133.949115638918,450
1371,34.7085224546025,133.948635640237,451
1371,34.7081046961415,133.948219081372,452
1371,34.707753458243,133.947876575416,453
1371,34.707357060594,133.947541998694,454
1371,34.7069019670592,133.947151562184,455
1371,34.7065959105773,133.946911212976,456
1371,34.7063442305097,133.946772437842,457
1371,34.706216,133.946779,458
1371,34.7061105304112,133.946604391545,459
1371,34.7039007817942,133.945542820108,460
1371,34.7033947696171,133.945253607804,461
1371,34.7025216912543,133.944832035048,462
1371,34.7022196933157,133.944687312164,463
1371,34.7018365402406,133.94448533002,464
1371,34.7014872335336,133.944295126315,465
1371,34.7011003117418,133.944079733456,466
1371,34.700292,133.943616142857,467
1371,34.6999586597474,133.943411046944,468
1371,34.699519086155,133.943150755937,469
1371,34.6992823887556,133.943011631595,470
1371,34.6987596763578,133.942684285692,471
1371,34.6979261950855,133.942180031057,472
1371,34.6971189241837,133.941690585289,473
1371,34.6964211727234,133.941248953672,474
1371,34.6957369490992,133.940831228801,475
1371,34.6949606890757,133.940371171919,476
1371,34.6946793241856,133.940192046918,477
1371,34.6945940985975,133.940159977472,478
1371,34.6942270258357,133.940122309483,479
1371,34.6940956768403,133.940116129587,480
1371,34.6938483382166,133.939925109084,481
1371,34.693648679692,133.939636246649,482
1371,34.6935760744843,133.939388783684,483
1371,34.693539895811,133.939189483419,484
1371,34.6934719678507,133.938869134211,485
1371,34.693402,133.938597142857,486
1371,34.6931905973043,133.937898757221,487
1371,34.6930382755982,133.93745514346,488
1371,34.6924139887741,133.936610364353,489
1371,34.6915841784189,133.935526751911,490
1371,34.690974,133.934734857143,491
1371,34.6904364934533,133.934013986026,492
1371,34.6898877813443,133.933301568031,493
1371,34.6893567079778,133.932597779666,494
1371,34.6888853303409,133.931969443021,495
1371,34.6887750577397,133.931865653338,496
1371,34.688663,133.931680857143,497
1371,34.6882960325155,133.931210261138,498
1371,34.6877890729529,133.930565831239,499
1371,34.6870953681448,133.929727349091,500
1371,34.6866139775115,133.929147292208,501
1371,34.6861993275511,133.928664610988,502
1371,34.6861143506764,133.928605253181,503
1371,34.6860329072945,133.928569101726,504
1371,34.685423,133.928522857143,505
1371,34.6849868659292,133.928477556752,506
1371,34.6842187378935,133.928435691011,507
1371,34.6835441063762,133.928386361645,508
1371,34.682706,133.928367,509
1371,34.6809738228928,133.928327702915,510
1371,34.6796968735972,133.928311609661,511
1371,34.679429,133.928300857143,512
1371,34.6787110617785,133.928298665216,513
1371,34.6782266774627,133.928299015083,514
1371,34.6780493506269,133.928271843126,515
1371,34.6778231648317,133.928197441008,516
1371,34.677643,133.928070285714,517
1371,34.6772790982103,133.927711377514,518
1371,34.6766788298885,133.927180416532,519
1371,34.6758714998154,133.926478726714,520
1371,34.6757573990859,133.926409806736,521
1371,34.6749291759968,133.926397212159,522
1371,34.674584,133.926397,523
1371,34.6740992021113,133.92638041917,524
1371,34.6735386201472,133.926368640731,525
1371,34.6728095045585,133.926358261762,526
1371,34.672427444886,133.926370040201,527
1371,34.672257,133.926417,528
1371,34.672115675334,133.926375404619,529
1371,34.671654204495,133.926362576577,530
1371,34.671219499657,133.926360944961,531
1371,34.6711277191667,133.924176692963,532
1371,34.671127,133.923807,533
1371,34.6710686005003,133.922650866231,534
1371,34.6710709530338,133.922480954192,535
1371,34.6710059530338,133.922305560673,536
1371,34.6709938937006,133.921513142678,537
1371,34.6709788885021,133.921096111608,538
1371,34.6703600526273,133.920823931694,539
1371,34.6696485562673,133.920493553385,540
1371,34.6689908821853,133.920180317933,541
1371,34.6683329081173,133.919891339095,542
1371,34.667497,133.9197,543
1371,34.6667131082399,133.919486673753,544
1371,34.6659513037989,133.919252854968,545
1371,34.6657936200695,133.919256354964,546
1371,34.6656641942104,133.919408191605,547
1371,34.665664477858,133.919859386052,548
1371,34.6656683021928,133.920714544787,549
1371,34.665691,133.921284,550
1371,34.6656597751972,133.922527950886,551
1371,34.665708,133.923902,552
1371,34.665838,133.927522142857,553
1371,34.665823,133.928955571429,554
1371,34.665712686977,133.930480237312,555
1371,34.66287,133.930568,556
1371,34.6618770586629,133.930507678459,557
1371,34.6616275685716,133.930306240626,558
1381,34.87296,134.012711285714,1
1381,34.873250483678,134.012931338474,2
1381,34.8737355361032,134.013272212813,3
1381,34.8745677461006,134.013879091127,4
1381,34.8754411189705,134.014494599729,5
1381,34.875753403808,134.014739847745,6
1381,34.8763860984612,134.015207367592,7
1381,34.8765934231783,134.015360835849,8
1381,34.8768460491457,134.015644800796,9
1381,34.8770148930041,134.015901593126,10
1381,34.8772675174637,134.016350921832,11
1381,34.8774539436101,134.01667803493,12
1381,34.877745,134.017609,13
1381,34.8780938632567,134.018794997907,14
1381,34.8783907196409,134.019846773709,15
1381,34.8785615447005,134.02037178694,16
1381,34.878603754881,134.020640941042,17
1381,34.878548,134.020816285714,18
1381,34.8783854245781,134.022075339862,19
1381,34.8783279493992,134.022520936427,20
1381,34.8783459454836,134.022877786299,21
1381,34.8784519572303,134.023456560773,22
1381,34.8784847862055,134.023643847814,23
1381,34.8785339807237,134.02387183591,24
1381,34.8786201791575,134.024109153372,25
1381,34.8787178018678,134.024334925199,26
1381,34.8789156112652,134.02465585774,27
1381,34.879223871564,134.025121978776,28
1381,34.8796939619134,134.025824017143,29
1381,34.8798917886569,134.026037077991,30
1381,34.8801682110636,134.026273695717,31
1381,34.8804826644278,134.026543548894,32
1381,34.8806294955642,134.026701450348,33
1381,34.8807325088137,134.026861798897,34
1381,34.8809481412751,134.027219349164,35
1381,34.8811159657868,134.027613400753,36
1381,34.8812065816862,134.027985062131,37
1381,34.8812920088478,134.028547042296,38
1381,34.8813352108352,134.028959636874,39
1381,34.8814218198083,134.029548440448,40
1381,34.881474,134.029727,41
1381,34.8815614553355,134.031028554214,42
1381,34.8816500667765,134.032111233455,43
1381,34.8817222746046,134.03238726653,44
1381,34.8818838830348,134.03284405886,45
1381,34.8820629041103,134.033240675926,46
1381,34.8823093378311,134.033944814159,47
1381,34.882449367939,134.034365570777,48
1381,34.8825693953324,134.03456836774,49
1381,34.8826599947905,134.034658164035,50
1381,34.8828156077946,134.03476661972,51
1381,34.883021806711,134.034874839963,52
1381,34.8831630327191,134.034942245385,53
1381,34.8832742451814,134.035029009274,54
1381,34.8833554576437,134.035129767211,55
1381,34.8833796673967,134.035263061523,56
1381,34.8833652668549,134.03542970835,57
1381,34.8833418608947,134.035525684542,58
1381,34.8832118608946,134.035776179913,59
1381,34.8831262478906,134.036022593275,60
1381,34.88311,134.036139571429,61
1381,34.8828904440977,134.036557052274,62
1381,34.8827036186313,134.037025272516,63
1381,34.8826421882885,134.037353668682,64
1381,34.8826341909977,134.037641597917,65
1381,34.8826271882885,134.038079964322,66
1381,34.8826307985834,134.038495588668,67
1381,34.882586180161,134.039010923985,68
1381,34.8825710029181,134.039553663407,69
1381,34.8825645996671,134.040259900186,70
1381,34.8826373926232,134.040698266591,71
1381,34.8827140002089,134.041051618445,72
1381,34.8828702126712,134.041433541728,73
1381,34.8830034413885,134.041769750066,74
1381,34.8830632370538,134.042013948479,75
1381,34.8831084413885,134.04213628049,76
1381,34.8832216565599,134.04238805827,77
1381,34.883356,134.042674428571,78
1381,34.8834784820263,134.043138027851,79
1381,34.8837239168827,134.043933010663,80
1381,34.8839891448105,134.044737673367,81
1381,34.8841637732199,134.04513907086,82
1381,34.8844373823687,134.045721461073,83
1381,34.8845228021108,134.045928340705,84
1381,34.884604408852,134.04625218859,85
1381,34.8846348165563,134.046441342692,86
1381,34.8846922266681,134.04682396571,87
1381,34.8847082337701,134.047007288464,88
1381,34.8847766271496,134.047120174708,89
1381,34.884829240088,134.047339066244,90
1381,34.884886,134.047604857143,91
1381,34.8849062527238,134.047729269289,92
1381,34.8851716699927,134.048813115196,93
1381,34.8852112737835,134.048913522606,94
1381,34.8852676763106,134.049060694564,95
1381,34.8853562843133,134.049409381736,96
1381,34.885577301161,134.049985473671,97
1381,34.885766123063,134.050426521955,98
1381,34.8859829425574,134.051120281219,99
1381,34.886036549414,134.051502904238,100
1381,34.8860457559096,134.051715965086,101
1381,34.8860561616835,134.052322494191,102
1381,34.8861139660139,134.052571238904,103
1381,34.8862389660139,134.05290418335,104
1381,34.8864813735922,134.053321325547,105
1381,34.8867233934401,134.053745580842,106
1381,34.8869184205052,134.054191992885,107
1381,34.8869648316921,134.054413216433,108
1381,34.8869944346383,134.054690300429,109
1381,34.8869696370427,134.05501484805,110
1381,34.886916436141,134.05531303985,111
1381,34.8869234295269,134.055628141043,112
1381,34.8869712248357,134.055912805726,113
1381,34.8870628298878,134.056231639061,114
1381,34.8871968409498,134.05650837253,115
1381,34.8873540523705,134.056849596078,116
1381,34.8874478604852,134.057193502165,117
1381,34.887485,134.057402,118
1381,34.8875552667967,134.057818923465,119
1381,34.8876048770152,134.058139389736,120
1381,34.8876754767147,134.058351866591,121
1381,34.8878306866327,134.058641195957,122
1381,34.8880282138206,134.058871982335,123
1381,34.8883623187231,134.059221951256,124
1381,34.8886483403429,134.059546264752,125
1381,34.8887847477897,134.059701250201,126
1381,34.8889331564376,134.059915826923,127
1381,34.8890515650856,134.060209703908,128
1381,34.8891123607616,134.060441890417,129
1381,34.8891551696497,134.060748945313,130
1381,34.8892247762487,134.06113693209,131
1381,34.8893335766085,134.061393024684,132
1381,34.8896503850636,134.061970749555,133
1381,34.8900276008943,134.062708823635,134
1381,34.8901482052118,134.062951621917,135
1381,34.8903478158255,134.063250862661,136
1381,34.8904358218093,134.063382057108,137
1381,34.8906122225267,134.063724214516,138
1381,34.89094,134.064492857143,139
1381,34.8911048349617,134.064893191376,140
1381,34.8912830442879,134.065262985033,141
1381,34.8914026497738,134.065496336228,142
1381,34.8916162494185,134.065827531994,143
1381,34.8918432526767,134.06614729787,144
1381,34.8922088570604,134.066669395098,145
1381,34.8924028591338,134.066967703961,146
1381,34.8925788615034,134.067314525392,147
1381,34.8927318626882,134.067792658991,148
1381,34.8927720633762,134.068047701983,149
1381,34.892973,134.070003,150
1381,34.8931586632793,134.070579358085,151
1381,34.8935616631758,134.071603495658,152
1381,34.8937886613391,134.07216349368,153
1381,34.8939646604179,134.072462385216,154
1381,34.8941374581454,134.072649440111,155
1381,34.894297,134.07278,156
1381,34.8946424535391,134.073120691441,157
1381,34.8948078494855,134.073296435487,158
1381,34.8949272494241,134.073492469221,159
1381,34.8950506439883,134.073744596868,160
1381,34.8951228424056,134.073962789328,161
1381,34.8951648387531,134.07416372121,162
1381,34.8951880353441,134.074435789337,163
1381,34.8951820341266,134.074736196747,164
1381,34.8951356409446,134.075286634576,165
1381,34.8951272331526,134.075872872015,166
1381,34.8951804358311,134.076725114746,167
1381,34.8952136354658,134.077387270835,168
1381,34.8952316330309,134.077643362111,169
1381,34.8952870341266,134.07801059227,170
1381,34.8953448357094,134.078318580366,171
1381,34.8954326342484,134.078586801927,172
1381,34.8957696245085,134.079492688179,173
1381,34.8959274200038,134.079884290695,174
1381,34.8960154175689,134.08012219083,175
1381,34.8961764109493,134.080646387923,176
1381,34.8963802014812,134.081361954727,177
1381,34.8965057971113,134.081714606846,178
1381,34.8966495921951,134.082061428277,179
1381,34.896755,134.082297142857,180
1381,34.8970119747154,134.082974780132,181
1381,34.897175571256,134.083155653153,182
1381,34.8974253555573,134.08327413662,183
1381,34.897629737134,134.08333641043,184
1381,34.8977101393158,134.083331162415,185
1381,34.8979733264679,134.083411162415,186
1381,34.8987758769826,134.083587721939,187
1381,34.8995864231587,134.083772211358,188
1381,34.900251341466,134.083922065195,189
1381,34.9010040947678,134.083931161096,190
1381,34.9017564214592,134.083908303953,191
1381,34.9025037387381,134.083882531466,192
1381,34.9034672510114,134.083844630672,193
1381,34.903525,134.08379,194
1381,34.9036136069404,134.083854309905,195
1381,34.9037807862652,134.083852327101,196
1381,34.903883145644,134.083877866124,197
1381,34.9040195117963,134.083891860172,198
1381,34.9043292864106,134.08397769086,199
1381,34.9047092259684,134.084154716655,200
1381,34.9049998265729,134.08432357975,201
1381,34.905548738399,134.084755882002,202
1381,34.9060314639458,134.085127776184,203
1381,34.9066089725199,134.085578037431,204
1381,34.9072430688307,134.08607296336,205
1381,34.9078407623719,134.086534653179,206
1381,34.9082832806862,134.086853369451,207
1381,34.908622,134.087097428571,208
1381,34.9087283913936,134.087247421041,209
1381,34.9092057101987,134.08760870279,210
1381,34.909881373127,134.088141179646,211
1381,34.9103998652985,134.088544210734,212
1381,34.911003137842,134.089010565235,213
1381,34.9113568634242,134.08929487939,214
1381,34.9118445549992,134.089671788123,215
1381,34.9120714985248,134.089852428998,216
1381,34.9123072399968,134.090040533496,217
1381,34.912593,134.090251428571,218
1381,34.9129186972705,134.090504322521,219
1381,34.9133897908503,134.090866887338,220
1381,34.9136519223598,134.091055108239,221
1381,34.9138864582178,134.09118921869,222
1381,34.9144603342863,134.091506419089,223
1381,34.9149275954391,134.09175143298,224
1381,34.91574137579,134.092185950841,225
1381,34.9163660037935,134.092535687616,226
1381,34.9171049907376,134.092925890661,227
1381,34.917316,134.092998,228
1381,34.9175020786542,134.093126823202,229
1381,34.9181626700738,134.093490903893,230
1381,34.9186149422324,134.093715509714,231
1381,34.91884,134.093807,232
1381,34.9192777755661,134.094064663157,233
1381,34.9194901963998,134.094198539483,234
1381,34.9197243342033,134.09437474914,235
1381,34.9199362544953,134.09457334901,236
1381,34.9201662544954,134.094819880093,237
1381,34.9203423849321,134.095028275599,238
1381,34.9206011095718,134.095428624807,239
1381,34.9208400226177,134.095870606292,240
1381,34.921141,134.096396,241
1381,34.9212632927933,134.096593753123,242
1381,34.9214672022182,134.096961681698,243
1381,34.921718329758,134.09753719096,244
1381,34.9219722391829,134.098231533557,245
1381,34.9220580980092,134.098466166502,246
1381,34.9222377231282,134.09904517576,247
1381,34.9226221912535,134.100104765053,248
1381,34.9229670735082,134.101035724716,249
1381,34.9234004810126,134.10218802499,250
1381,34.9235382614491,134.102416945626,251
1381,34.923673,134.102605428571,252
1381,34.9237705456986,134.102712337826,253
1381,34.9238713342866,134.102861259123,254
1381,34.9239538870082,134.102925632139,255
1381,34.9241754641842,134.103149188358,256
1381,34.9243629323736,134.103358283599,257
1381,34.9247360427696,134.103965163231,258
1381,34.9253777805994,134.105022653318,259
1381,34.9256029665915,134.105284460199,260
1381,34.926028305693,134.105951397373,261
1381,34.926412561725,134.106628597772,262
1381,34.926602,134.107669857143,263
1381,34.9266694289767,134.10840328628,264
1381,34.9268143836929,134.109228706921,265
1381,34.9269105420318,134.109793720153,266
1381,34.9270806822573,134.110661006535,267
1381,34.927274,134.111501714286,268
1381,34.9273573065562,134.111883044243,269
1381,34.9274351301038,134.112038612366,270
1381,34.9275640665255,134.112232781018,271
1381,34.9279139261475,134.11268875655,272
1381,34.928141,134.112988,273
1381,34.9284574884408,134.113410619654,274
1381,34.9287516963806,134.113826944394,275
1381,34.9291041920492,134.114426360403,276
1381,34.9293794645331,134.114893414639,277
1381,34.9294268239598,134.114988808158,278
1381,34.9295631640658,134.11536571689,279
1381,34.9297537176964,134.115992888189,280
1381,34.930077180823,134.116999533038,281
1381,34.9301889369897,134.117377607776,282
1381,34.9303440712399,134.117762330001,283
1381,34.9305873497022,134.118279529741,284
1381,34.9307706666667,134.118735666667,285
1381,34.9308331994606,134.118972937159,286
1381,34.9310001891967,134.120162441129,287
1381,34.9311358721884,134.120968036374,288
1381,34.9312030672023,134.121238939154,289
1381,34.9312948516605,134.121444652781,290
1381,34.9314071789328,134.121603369713,291
1381,34.9315661880244,134.121763486116,292
1381,34.9318190437867,134.121892348551,293
1381,34.9323027339036,134.122034972229,294
1381,34.9326184134548,134.122129432547,295
1381,34.9328403333333,134.122198714286,296
1381,34.9329536211593,134.122236720908,297
1381,34.9332532240345,134.12231951985,298
1381,34.9336329523472,134.122420044321,299
1381,34.934147241499,134.122421560195,300
1381,34.9347583509762,134.122330831359,301
1381,34.9349879454612,134.122316837311,302
1381,34.935070718655,134.122278936517,303
1381,34.935433,134.122284,304
1381,34.9358357411948,134.122376662047,305
1381,34.9363227565134,134.122546923294,306
1381,34.936880469394,134.122720567474,307
1381,34.9375189023582,134.122980159405,308
1381,34.9379869165277,134.123140742079,309
1381,34.938055,134.123150285714,310
1381,34.9381259518708,134.123196601208,311
1381,34.9386306504432,134.123378641553,312
1381,34.939327628795,134.123622022509,313
1381,34.9394758778011,134.123688378328,314
1381,34.9399690628117,134.124002429919,315
1381,34.9401701410993,134.124145753332,316
1381,34.940479834601,134.124565927936,317
1381,34.9407962723178,134.124951816166,318
1381,34.9409275937119,134.125123127676,319
1381,34.9411,134.125336571429,320
1381,34.9413525804137,134.125703766572,321
1381,34.9415446168631,134.126094785755,322
1381,34.9416570766768,134.126473443167,323
1381,34.9417164091798,134.126789710366,324
1381,34.9417453337898,134.127220731528,325
1381,34.9417192923579,134.127948658785,326
1381,34.9417718974452,134.128481253362,327
1381,34.941869959855,134.129186324795,328
1381,34.9419444715896,134.130347838031,329
1381,34.9419692731438,134.131744218995,330
1381,34.9419625494709,134.132097920058,331
1381,34.9420037546629,134.132487773895,332
1381,34.9420808359541,134.132906082099,333
1381,34.9422141403233,134.133329170069,334
1381,34.9424210147028,134.13375739163,335
1381,34.9426305907952,134.134060597981,336
1381,34.9428514181287,134.134334883036,337
1381,34.9433009737392,134.134838438595,338
1381,34.9436225784935,134.135205318228,339
1381,34.9438032915567,134.135384793096,340
1381,34.943889,134.135396,341
1381,34.9439227991863,134.135530798389,342
1381,34.9440994714979,134.135729982251,343
1381,34.9443050484204,134.13591038966,344
1381,34.9444984178719,134.135980243498,345
1381,34.9447312929004,134.136004266646,346
1381,34.9450634957232,134.136019310297,347
1381,34.9455515874602,134.13600216744,348
1381,34.9459905243562,134.135991788472,349
1381,34.9466496731915,134.135987473657,350
1381,34.9472003409612,134.135982808974,351
1381,34.9477004048066,134.135977094688,352
1381,34.9480114937672,134.135956336752,353
1381,34.948404,134.135928714286,354
1381,34.9499033074156,134.135686289789,355
1381,34.9503762333721,134.135596027883,356
1381,34.9506522726895,134.135533830795,357
1381,34.9509075464506,134.135517037806,358
1381,34.9512194737477,134.135542927355,359
1381,34.9515237136396,134.135619778546,360
1381,34.9518945095803,134.135787008705,361
1381,34.9522086709879,134.135906891643,362
1381,34.9523734331198,134.135960185956,363
1381,34.9526261947229,134.136001118497,364
1381,34.9528963835395,134.135983159501,365
1381,34.9530422555495,134.135924733576,366
1381,34.9531439851551,134.135866890984,367
1381,34.9533424443661,134.135688349315,368
1381,34.953567886552,134.135379894949,369
1381,34.9539052290022,134.134837388992,370
1381,34.9545377562842,134.133824913455,371
1381,34.9547494011263,134.133495234882,372
1381,34.9548779380368,134.133316809616,373
1381,34.955148,134.132863,374
1381,34.9554208864487,134.132519260668,375
1381,34.9556612404298,134.132003343337,376
1381,34.9560273665786,134.131232149549,377
1381,34.9562075434407,134.130845212375,378
1381,34.9563697033983,134.130612443853,379
1381,34.9568678954742,134.130147488164,380
1381,34.9572248786751,134.129834952447,381
1381,34.9574662584347,134.129605681943,382
1381,34.9577021207845,134.129465507338,383
1381,34.957957,134.129384,384
1381,34.9584075466978,134.129241833398,385
1381,34.9587402140424,134.12921058009,386
1381,34.9589015930327,134.129214779162,387
1381,34.9590148612826,134.129233903503,388
1381,34.9593883936043,134.129299793053,389
1381,34.959660280147,134.129429588688,390
1381,34.9598619127323,134.129568247419,391
1381,34.960089841492,134.129800900198,392
1381,34.9602366446151,134.129976759987,393
1381,34.9603570772167,134.130205447818,394
1381,34.9604742301255,134.130512269909,395
1381,34.960618767227,134.130980372429,396
1381,34.9606135962062,134.131256873093,397
1381,34.960662821563,134.131509350608,398
1381,34.9607228215629,134.131694539762,399
1381,34.9608274795213,134.131931157488,400
1381,34.9610339382479,134.132223285136,401
1381,34.9614591763701,134.13267342998,402
1381,34.9619244117751,134.133086490168,403
1381,34.9621917208357,134.133259084086,404
1381,34.9624961014384,134.133418967024,405
1381,34.962928915893,134.13360380631,406
1381,34.9634659565496,134.133792260677,407
1381,34.9638621242741,134.133873892953,408
1381,34.9645906107958,134.133943630387,409
1381,34.9652794290939,134.134019082108,410
1381,34.9653970861286,134.134038440574,411
1381,34.965589,134.134070285714,412
1381,34.965787303479,134.134157158165,413
1381,34.9660695229606,134.134245787795,414
1381,34.9663964757289,134.134354475626,415
1381,34.9670309851899,134.134548644938,416
1381,34.9673917958971,134.134642288459,417
1381,34.967732773519,134.134649402215,418
1381,34.9682174744855,134.134571501421,419
1381,34.9685822376163,134.134450685283,420
1381,34.9689022030014,134.134276107903,421
1381,34.969378173075,134.133996225624,422
1381,34.9697998446371,134.133748179327,423
1381,34.970215809457,134.133500949827,424
1381,34.9705487501261,134.133263749428,425
1381,34.9709029376672,134.132974653528,426
1381,34.9713861460762,134.132589465032,427
1381,34.9718051223047,134.1323025854,428
1381,34.9722863461684,134.132029000081,429
1381,34.9727612559233,134.13174993394,430
1381,34.973266597313,134.131446261319,431
1381,34.9735235857954,134.131219789756,432
1381,34.9739035369287,134.130779440547,433
1381,34.9740166717597,134.130602881023,434
1381,34.9742497500428,134.130353552317,435
1381,34.9744013457323,134.130101191205,436
1381,34.9745226109742,134.130027256018,437
1381,34.9746968979514,134.129708539085,438
1381,34.9747721197231,134.129445566199,439
1381,34.9748945929948,134.128680086697,440
1381,34.9750786034756,134.127668777166,441
1381,34.97520849329,134.126987845944,442
1381,34.9753901963266,134.126448371735,443
1381,34.975411,134.126320857143,444
1381,34.9755583820287,134.125888022526,445
1381,34.9757707440277,134.125262834031,446
1381,34.9759540361711,134.124962077413,447
1381,34.9761341478666,134.124800562859,448
1381,34.9763367759859,134.124654322782,449
1381,34.9769426498353,134.124294323442,450
1381,34.9771829158347,134.124163012592,451
1381,34.9773485709319,134.124103887591,452
1381,34.9775459264085,134.124089893543,453
1381,34.9777732313161,134.124138756638,454
1381,34.9781081686799,134.124357415368,455
1381,34.9784028266483,134.124572691825,456
1381,34.9788343448447,134.124873449102,457
1381,34.9794569564764,134.125333273179,458
1381,34.9799901660533,134.125709248712,459
1381,34.980589348673,134.126140617763,460
1381,34.9806983015791,134.126183299642,461
1381,34.9808408827415,134.126292220939,462
1381,34.9814048516822,134.12662726393,463
1381,34.9815970349895,134.126766388931,464
1381,34.9821696244558,134.127023181261,465
1381,34.9825757999441,134.127177349913,466
1381,34.982932,134.127287,467
1381,34.9831453598235,134.127415483513,468
1381,34.9836921753702,134.12767122624,469
1381,34.9842459615716,134.127861546347,470
1381,34.984991315318,134.128166968308,471
1381,34.9855121905129,134.128389708388,472
1381,34.98594,134.128566,473
1381,34.9864196672729,134.128776529159,474
1381,34.9872504800286,134.129148422683,475
1381,34.9878665356829,134.129421658134,476
1381,34.9885321428522,134.129696175995,477
1381,34.9891186039716,134.12995413499,478
1381,34.9893987260384,134.13008999412,479
1381,34.989556175453,134.130213842664,480
1381,34.9897825729417,134.130484746105,481
1381,34.9898657860081,134.130696057614,482
1381,34.9899648925413,134.131165211716,483
1381,34.9900389990745,134.131334656824,484
1381,34.9901579471485,134.131513431958,485
1381,34.9903905550223,134.1317734895,486
1381,34.9908013752377,134.132178152864,487
1381,34.9910702180335,134.132432262655,488
1381,34.9911820604434,134.132610338712,489
1381,34.9912411658893,134.132812554321,490
1381,34.9912195081062,134.133219084086,491
1381,34.991199,134.133826,492
1381,34.9911998240582,134.134304912137,493
1381,34.9912740608292,134.134615232244,494
1381,34.9913117977932,134.134790858569,495
1381,34.991385,134.134943142857,496
1381,34.991495166661,134.135401703148,497
1381,34.991602745649,134.135694646934,498
1381,34.9917664038179,134.136200768629,499
1381,34.9919882949992,134.13682572234,500
1381,34.992254845269,134.137478665466,501
1381,34.9925217351817,134.138087876451,502
1381,34.9928708634126,134.1386582541,503
1381,34.9931977248623,134.139093471696,504
1381,34.993651,134.139602,505
1381,34.9938479951924,134.139920875141,506
1381,34.9941989554433,134.140358891678,507
1381,34.9944201869825,134.140585479644,508
1381,34.9946256772318,134.140736616549,509
1381,34.9950036290493,134.140972883748,510
1381,34.9956850521133,134.141243553723,511
1381,34.9965721320522,134.1415342819,512
1381,34.9968351931949,134.14163655571,513
1381,34.997022,134.141632,514
1381,34.9970456932415,134.141718537854,515
1381,34.9975948232355,134.141895213781,516
1381,34.997920938151,134.142013697248,517
1381,34.9980363886901,134.142045417486,518
1381,34.9985765993258,134.14227468799,519
1381,34.9988957225538,134.142390955849,520
1381,34.9995013663199,134.14254010995,521
1381,35.0002359694779,134.142602266698,522
1381,35.0004346453186,134.142602732969,523
1381,35.0007134715339,134.142549787205,524
1381,35.0010219839614,134.142410777948,525
1381,35.0013004395802,134.142281334157,526
1381,35.0014407642524,134.142226406909,527
1381,35.0016351584558,134.142190838786,528
1381,35.0018751658363,134.142242617226,529
1381,35.0020503256955,134.142333462464,530
1381,35.0024132152696,134.142662091435,531
1381,35.0027954989866,134.143114918818,532
1381,35.0031250529887,134.143481682047,533
1381,35.0029438412746,134.14375678324,534
1381,35.002824,134.143915571429,535
1381,35.0025871768465,134.144217306393,536
1381,35.0025314111302,134.144421154278,537
1381,35.0023830755582,134.144841445285,538
1381,35.0022611048437,134.145145234309,539
1381,35.002196251271,134.145388266057,540
